date,hub,hub_name,month,season,day_of_week,capacity,passengers_expected,passengers_boarded,load_factor,on_time,cancelled,ticket_revenue,ancillary_revenue,total_revenue,complaints,bags_checked,bags_mishandled
2025-03-13,BOM,Mumbai,3,Spring,Sat,180,154,154,0.856,True,False,694757,47749,742506,0,167,0
2025-12-01,BOM,Mumbai,12,Winter,Mon,180,150,150,0.834,True,False,621288,54708,675996,0,172,1
2025-05-20,BOM,Mumbai,5,Summer,Tue,180,169,169,0.936,True,False,705936,51606,757542,0,189,1
2025-02-12,HYD,Hyderabad,2,Winter,Thu,180,121,121,0.67,True,False,392323,34754,427077,0,136,2
2025-05-24,DEL,Delhi,5,Summer,Sun,180,151,151,0.841,True,False,689913,47159,737072,0,172,2
2025-09-16,HYD,Hyderabad,9,Monsoon,Mon,180,140,140,0.78,True,False,528196,42229,570425,0,157,1
2025-06-25,DEL,Delhi,6,Summer,Mon,180,142,142,0.789,True,False,648779,44803,693582,0,167,2
2025-07-17,BOM,Mumbai,7,Monsoon,Sun,180,133,133,0.741,True,False,540888,47781,588669,0,153,0
2025-10-12,HYD,Hyderabad,10,Post-Monsoon,Sat,180,153,153,0.852,True,False,644655,51848,696503,0,165,1
2025-01-14,DEL,Delhi,1,Winter,Sun,180,132,132,0.736,True,False,492199,53073,545272,0,141,0
2025-12-10,DEL,Delhi,12,Winter,Wed,180,146,146,0.812,True,False,622843,59738,682581,0,169,0
2025-02-01,CCU,Kolkata,2,Winter,Thu,180,110,110,0.614,False,False,392994,34900,427894,0,127,1
2025-10-08,BLR,Bengaluru,10,Post-Monsoon,Sat,180,140,140,0.775,True,False,613109,48566,661675,0,143,1
2025-01-22,DEL,Delhi,1,Winter,Mon,180,148,148,0.824,True,False,589825,46952,636777,0,164,0
2025-12-17,BLR,Bengaluru,12,Winter,Wed,180,120,120,0.665,False,False,446203,46430,492633,0,140,1
2025-11-13,DEL,Delhi,11,Post-Monsoon,Mon,180,143,143,0.796,False,False,721791,44410,766201,0,147,2
2025-01-03,DEL,Delhi,1,Winter,Tue,180,115,115,0.637,False,False,480950,43356,524306,0,122,1
2025-01-03,HYD,Hyderabad,1,Winter,Sat,180,119,119,0.662,True,False,419467,39977,459444,0,138,0
2025-12-04,BLR,Bengaluru,12,Winter,Sat,180,133,133,0.74,True,False,495076,46315,541391,0,145,1
2025-06-02,BLR,Bengaluru,6,Summer,Sat,180,162,162,0.903,True,False,647914,52056,699970,0,182,0
2025-04-19,HYD,Hyderabad,4,Spring,Wed,180,152,152,0.844,True,False,592392,56531,648923,0,163,0
2025-07-14,HYD,Hyderabad,7,Monsoon,Fri,180,140,140,0.779,True,False,520822,40829,561651,0,153,0
2025-12-04,HYD,Hyderabad,12,Winter,Wed,180,139,139,0.773,True,False,490714,46779,537493,0,159,1
2025-09-14,DEL,Delhi,9,Monsoon,Sun,180,125,125,0.693,True,False,570583,49724,620307,0,128,1
2025-12-25,BLR,Bengaluru,12,Winter,Sun,180,158,158,0.88,True,False,628780,47227,676007,0,181,1
2025-12-05,CCU,Kolkata,12,Winter,Mon,180,149,149,0.825,False,False,538882,47574,586456,0,154,0
2025-08-19,BLR,Bengaluru,8,Monsoon,Thu,180,132,132,0.732,False,False,510922,40202,551124,0,135,2
2025-06-18,HYD,Hyderabad,6,Summer,Thu,180,155,155,0.864,True,False,560746,44508,605254,0,160,1
2025-01-23,BLR,Bengaluru,1,Winter,Tue,180,112,112,0.62,True,False,406747,36952,443699,0,128,0
2025-06-22,DEL,Delhi,6,Summer,Sun,180,139,139,0.774,True,False,616842,43195,660037,0,145,1
2025-01-03,BLR,Bengaluru,1,Winter,Fri,180,131,131,0.725,True,False,480295,44783,525078,0,139,1
2025-10-23,BOM,Mumbai,10,Post-Monsoon,Mon,180,160,160,0.889,True,False,811150,56734,867884,0,178,0
2025-12-11,DEL,Delhi,12,Winter,Tue,180,136,136,0.754,True,False,582417,47655,630072,0,148,1
2025-03-04,CCU,Kolkata,3,Spring,Fri,180,138,138,0.768,True,False,511201,49093,560294,0,149,1
2025-11-24,CCU,Kolkata,11,Post-Monsoon,Tue,180,162,162,0.9,True,False,719460,56301,775761,0,180,1
2025-10-15,BOM,Mumbai,10,Post-Monsoon,Sat,180,160,160,0.887,True,False,819706,53874,873580,0,184,0
2025-12-22,DEL,Delhi,12,Winter,Sat,180,150,150,0.836,False,False,646880,61938,708818,3,164,1
2025-02-07,BLR,Bengaluru,2,Winter,Sun,180,141,0,0.783,False,True,0,0,0,0,0,0
2025-11-15,HYD,Hyderabad,11,Post-Monsoon,Sun,180,163,163,0.904,True,False,725180,49334,774514,0,186,0
2025-04-16,BLR,Bengaluru,4,Spring,Mon,180,148,148,0.824,True,False,565161,57549,622710,0,158,0
2025-11-22,DEL,Delhi,11,Post-Monsoon,Sat,180,132,132,0.736,True,False,628108,44706,672814,0,156,0
2025-04-15,DEL,Delhi,4,Spring,Tue,180,156,156,0.865,False,False,659501,61559,721060,0,180,0
2025-11-15,BLR,Bengaluru,11,Post-Monsoon,Sat,180,163,163,0.904,True,False,706964,62146,769110,0,190,1
2025-02-15,DEL,Delhi,2,Winter,Tue,180,131,131,0.73,False,False,501924,40902,542826,0,146,2
2025-07-07,DEL,Delhi,7,Monsoon,Sat,180,143,143,0.792,True,False,617030,47804,664834,0,167,1
2025-03-15,DEL,Delhi,3,Spring,Thu,180,145,145,0.807,False,False,620932,47468,668400,0,159,2
2025-02-04,DEL,Delhi,2,Winter,Sun,180,152,152,0.842,True,False,578907,46720,625627,0,167,0
2025-02-19,BOM,Mumbai,2,Winter,Sun,180,129,129,0.717,True,False,498779,43055,541834,0,132,0
2025-04-23,CCU,Kolkata,4,Spring,Tue,180,146,146,0.809,True,False,544611,57788,602399,0,171,0
2025-06-25,DEL,Delhi,6,Summer,Sun,180,152,152,0.842,True,False,676521,54329,730850,0,167,0
2025-05-09,CCU,Kolkata,5,Summer,Sat,180,162,162,0.897,True,False,597546,46069,643615,0,170,0
2025-12-05,BLR,Bengaluru,12,Winter,Tue,180,145,145,0.804,True,False,579689,41849,621538,0,170,2
2025-02-17,DEL,Delhi,2,Winter,Fri,180,151,151,0.841,True,False,586659,46695,633354,0,159,1
2025-12-13,CCU,Kolkata,12,Winter,Fri,180,126,126,0.701,True,False,493342,44437,537779,0,146,1
2025-12-11,BLR,Bengaluru,12,Winter,Thu,180,149,149,0.826,True,False,590739,49681,640420,0,170,0
2025-08-26,CCU,Kolkata,8,Monsoon,Thu,180,137,137,0.763,True,False,504214,52161,556375,0,145,0
2025-12-07,CCU,Kolkata,12,Winter,Sat,180,151,151,0.84,True,False,552826,60143,612969,0,166,0
2025-04-02,DEL,Delhi,4,Spring,Sat,180,148,148,0.823,True,False,687940,44733,732673,0,160,0
2025-06-17,BOM,Mumbai,6,Summer,Fri,180,149,149,0.829,False,False,647852,50210,698062,0,162,1
2025-11-21,HYD,Hyderabad,11,Post-Monsoon,Sat,180,145,145,0.804,True,False,597216,54973,652189,0,160,1
2025-09-13,CCU,Kolkata,9,Monsoon,Tue,180,137,137,0.76,True,False,500926,48693,549619,0,154,0
2025-03-04,DEL,Delhi,3,Spring,Sun,180,133,133,0.738,True,False,552249,52799,605048,0,141,0
2025-08-25,CCU,Kolkata,8,Monsoon,Sun,180,126,126,0.7,True,False,459690,40121,499811,0,134,3
2025-01-26,BLR,Bengaluru,1,Winter,Fri,180,136,136,0.757,True,False,465060,38550,503610,0,146,0
2025-04-03,CCU,Kolkata,4,Spring,Mon,180,125,125,0.696,True,False,493668,47103,540771,0,147,0
2025-02-11,DEL,Delhi,2,Winter,Sun,180,139,139,0.771,True,False,553944,46573,600517,0,153,1
2025-05-26,DEL,Delhi,5,Summer,Wed,180,144,144,0.799,True,False,607736,58755,666491,0,154,1
2025-01-01,BLR,Bengaluru,1,Winter,Mon,180,130,130,0.72,True,False,450086,40233,490319,0,150,0
2025-07-20,BOM,Mumbai,7,Monsoon,Sat,180,130,130,0.724,True,False,564111,47228,611339,0,150,2
2025-10-19,DEL,Delhi,10,Post-Monsoon,Wed,180,132,132,0.734,True,False,638395,46484,684879,0,144,2
2025-06-13,DEL,Delhi,6,Summer,Mon,180,153,153,0.848,False,False,693605,57368,750973,0,163,1
2025-10-18,DEL,Delhi,10,Post-Monsoon,Mon,180,162,162,0.897,False,False,864002,49321,913323,1,190,1
2025-01-09,BOM,Mumbai,1,Winter,Fri,180,138,138,0.769,True,False,533804,46185,579989,0,144,1
2025-10-03,BLR,Bengaluru,10,Post-Monsoon,Tue,180,156,156,0.869,False,False,716534,61003,777537,0,181,0
2025-04-22,DEL,Delhi,4,Spring,Mon,180,150,150,0.836,True,False,639278,58397,697675,0,161,1
2025-09-01,BOM,Mumbai,9,Monsoon,Tue,180,122,122,0.677,False,False,548670,42277,590947,0,141,0
2025-12-10,BLR,Bengaluru,12,Winter,Wed,180,155,155,0.864,True,False,607839,47952,655791,0,174,1
2025-03-08,DEL,Delhi,3,Spring,Sun,180,136,136,0.758,True,False,587875,53369,641244,0,159,1
2025-11-20,HYD,Hyderabad,11,Post-Monsoon,Thu,180,132,132,0.736,False,False,563970,53017,616987,0,147,0
2025-06-15,DEL,Delhi,6,Summer,Mon,180,145,145,0.803,True,False,623238,54115,677353,0,162,1
2025-03-17,BOM,Mumbai,3,Spring,Tue,180,146,146,0.812,True,False,603829,48396,652225,0,153,0
