date,airline,airline_type,route,origin,destination,day_of_week,month,season,time_bucket,delay_minutes,delayed,cancelled
2025-05-08,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Tue,5,Summer,Early Morning (05-08),3.7,False,False
2025-02-07,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Tue,2,Winter,Afternoon (11-15),3.4,False,False
2025-10-09,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Sun,10,Post-Monsoon,Night (19-23),6.2,False,False
2025-07-04,Skyline National,Full-service,DEL-BOM,DEL,BOM,Wed,7,Monsoon,Night (19-23),13.5,False,False
2025-07-03,Metro Express,LCC,BLR-COK,BLR,COK,Fri,7,Monsoon,Morning (08-11),14.7,False,False
2025-02-28,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Tue,2,Winter,Night (19-23),4.7,False,False
2025-11-09,IndiFly,LCC,BOM-BLR,BOM,BLR,Sat,11,Post-Monsoon,Night (19-23),12.5,False,False
2025-07-09,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Sat,7,Monsoon,Evening (15-19),4.0,False,False
2025-06-13,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Wed,6,Summer,Early Morning (05-08),5.8,False,False
2025-12-18,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,12,Winter,Morning (08-11),17.0,True,False
2025-01-28,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,1,Winter,Early Morning (05-08),22.3,True,False
2025-09-28,Metro Express,LCC,DEL-BLR,DEL,BLR,Mon,9,Monsoon,Evening (15-19),3.8,False,False
2025-05-14,Skyline National,Full-service,BOM-BLR,BOM,BLR,Tue,5,Summer,Afternoon (11-15),4.5,False,False
2025-05-27,Skyline National,Full-service,MAA-CCU,MAA,CCU,Sat,5,Summer,Afternoon (11-15),3.2,False,False
2025-01-20,Coastal Wings,Regional/turboprop,DEL-GOI,DEL,GOI,Wed,1,Winter,Afternoon (11-15),9.0,False,False
2025-02-25,IndiFly,LCC,BLR-HYD,BLR,HYD,Fri,2,Winter,Evening (15-19),2.6,False,False
2025-07-07,IndiFly,LCC,MAA-CCU,MAA,CCU,Fri,7,Monsoon,Evening (15-19),12.0,False,False
2025-09-15,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Mon,9,Monsoon,Morning (08-11),6.2,False,False
2025-02-02,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,2,Winter,Morning (08-11),6.4,False,False
2025-10-19,Metro Express,LCC,BLR-HYD,BLR,HYD,Thu,10,Post-Monsoon,Morning (08-11),6.2,False,False
2025-07-15,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sun,7,Monsoon,Evening (15-19),9.6,False,False
2025-02-08,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,2,Winter,Early Morning (05-08),6.1,False,False
2025-08-26,IndiFly,LCC,DEL-GOI,DEL,GOI,Sun,8,Monsoon,Night (19-23),12.5,False,False
2025-07-16,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Thu,7,Monsoon,Morning (08-11),4.7,False,False
2025-08-10,Coastal Wings,Regional/turboprop,BOM-BLR,BOM,BLR,Thu,8,Monsoon,Evening (15-19),18.8,True,False
2025-04-02,Metro Express,LCC,DEL-BLR,DEL,BLR,Fri,4,Spring,Evening (15-19),3.3,False,False
2025-09-06,Metro Express,LCC,DEL-GOI,DEL,GOI,Mon,9,Monsoon,Night (19-23),14.0,False,False
2025-04-19,IndiFly,LCC,COK-BOM,COK,BOM,Fri,4,Spring,Early Morning (05-08),2.3,False,False
2025-11-23,Metro Express,LCC,BOM-BLR,BOM,BLR,Wed,11,Post-Monsoon,Morning (08-11),5.8,False,False
2025-02-01,Metro Express,LCC,BLR-HYD,BLR,HYD,Thu,2,Winter,Evening (15-19),10.0,False,False
2025-06-03,Metro Express,LCC,DEL-BOM,DEL,BOM,Tue,6,Summer,Morning (08-11),4.5,False,False
2025-11-17,BlueSky Air,Full-service,HYD-MAA,HYD,MAA,Mon,11,Post-Monsoon,Evening (15-19),6.4,False,False
2025-02-24,Skyline National,Full-service,BOM-BLR,BOM,BLR,Fri,2,Winter,Early Morning (05-08),4.2,False,False
2025-09-16,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Wed,9,Monsoon,Night (19-23),0.0,False,True
2025-05-06,Skyline National,Full-service,BOM-COK,BOM,COK,Sat,5,Summer,Afternoon (11-15),12.7,False,False
2025-03-18,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Mon,3,Spring,Night (19-23),13.4,False,False
2025-01-12,Metro Express,LCC,COK-BOM,COK,BOM,Tue,1,Winter,Evening (15-19),13.9,False,False
2025-12-05,Skyline National,Full-service,BLR-COK,BLR,COK,Tue,12,Winter,Night (19-23),18.1,True,False
2025-04-09,Skyline National,Full-service,MAA-CCU,MAA,CCU,Tue,4,Spring,Evening (15-19),2.6,False,False
2025-08-12,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Wed,8,Monsoon,Night (19-23),13.0,False,False
2025-06-21,IndiFly,LCC,BLR-HYD,BLR,HYD,Fri,6,Summer,Morning (08-11),2.2,False,False
2025-09-04,Metro Express,LCC,BOM-COK,BOM,COK,Thu,9,Monsoon,Night (19-23),29.3,True,False
2025-07-03,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Sat,7,Monsoon,Night (19-23),9.6,False,False
2025-11-14,Skyline National,Full-service,BOM-GOI,BOM,GOI,Wed,11,Post-Monsoon,Afternoon (11-15),4.5,False,False
2025-03-20,Coastal Wings,Regional/turboprop,DEL-AMD,DEL,AMD,Fri,3,Spring,Morning (08-11),4.8,False,False
2025-08-22,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Tue,8,Monsoon,Afternoon (11-15),28.1,True,False
2025-02-27,BlueSky Air,Full-service,BOM-COK,BOM,COK,Sun,2,Winter,Morning (08-11),3.4,False,False
2025-10-28,IndiFly,LCC,HYD-MAA,HYD,MAA,Sun,10,Post-Monsoon,Early Morning (05-08),4.2,False,False
2025-04-05,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Sat,4,Spring,Evening (15-19),3.3,False,False
2025-02-15,Metro Express,LCC,DEL-CCU,DEL,CCU,Tue,2,Winter,Night (19-23),16.1,True,False
2025-10-27,Coastal Wings,Regional/turboprop,COK-BOM,COK,BOM,Sat,10,Post-Monsoon,Night (19-23),8.6,False,False
2025-08-09,IndiFly,LCC,MAA-CCU,MAA,CCU,Sun,8,Monsoon,Morning (08-11),7.9,False,False
2025-02-23,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Wed,2,Winter,Morning (08-11),3.9,False,False
2025-03-23,IndiFly,LCC,DEL-HYD,DEL,HYD,Tue,3,Spring,Early Morning (05-08),5.2,False,False
2025-10-23,IndiFly,LCC,DEL-HYD,DEL,HYD,Mon,10,Post-Monsoon,Night (19-23),0.0,False,True
2025-07-18,Metro Express,LCC,BLR-HYD,BLR,HYD,Sat,7,Monsoon,Evening (15-19),22.4,True,False
