customer_id,signup_date,acquisition_channel,region
1,2025-03-18,Outbound Sales,APAC
2,2025-11-21,Organic,Other
3,2025-06-06,Referral,APAC
4,2025-11-20,Organic,EU
5,2025-04-21,Organic,US
6,2024-02-19,Referral,US
7,2024-09-02,Paid Search,Other
8,2025-06-25,Referral,US
9,2025-02-04,Organic,EU
10,2025-12-01,Organic,Other
11,2024-11-01,Organic,US
12,2025-01-15,Organic,EU
13,2025-01-16,Referral,US
14,2024-09-18,Referral,EU
15,2025-04-05,Referral,Other
16,2025-06-03,Paid Search,APAC
17,2025-08-26,Outbound Sales,US
18,2024-02-16,Paid Search,EU
19,2025-06-16,Organic,Other
20,2025-06-17,Organic,APAC
21,2025-09-07,Outbound Sales,US
22,2025-10-28,Organic,US
23,2025-03-07,Outbound Sales,US
24,2024-11-12,Paid Search,APAC
25,2025-10-08,Referral,APAC
26,2025-04-21,Outbound Sales,Other
27,2025-03-23,Organic,US
28,2025-11-13,Organic,EU
29,2025-01-19,Referral,EU
30,2024-11-26,Outbound Sales,US
31,2025-04-02,Paid Search,EU
32,2025-09-03,Paid Search,US
33,2025-12-24,Paid Search,EU
34,2025-11-19,Outbound Sales,US
35,2024-11-24,Paid Search,US
36,2024-01-13,Organic,Other
37,2024-02-07,Organic,US
38,2025-06-27,Paid Search,US
39,2024-09-24,Referral,US
40,2025-06-26,Organic,US
41,2025-07-07,Outbound Sales,EU
42,2024-05-06,Outbound Sales,Other
43,2025-04-01,Paid Search,US
44,2024-10-04,Referral,APAC
45,2024-12-21,Outbound Sales,US
46,2024-05-04,Referral,US
47,2025-03-06,Outbound Sales,EU
48,2025-07-24,Organic,US
49,2024-07-25,Referral,US
50,2024-03-14,Paid Search,US
51,2025-05-19,Organic,US
52,2024-10-01,Referral,US
53,2025-06-25,Referral,US
54,2025-09-27,Outbound Sales,US
55,2024-04-19,Paid Search,APAC
56,2024-11-22,Referral,EU
57,2025-04-10,Paid Search,US
58,2025-08-12,Referral,EU
59,2024-11-01,Organic,US
60,2025-10-14,Organic,EU
61,2025-08-11,Organic,EU
62,2025-09-17,Paid Search,EU
63,2025-03-26,Referral,EU
64,2025-04-23,Organic,US
65,2024-10-02,Paid Search,APAC
66,2025-03-26,Organic,US
67,2024-11-18,Outbound Sales,EU
68,2025-09-26,Outbound Sales,EU
69,2025-03-12,Paid Search,US
70,2025-04-02,Organic,APAC
71,2025-03-24,Referral,APAC
72,2025-10-10,Paid Search,US
73,2024-04-03,Referral,US
74,2025-01-23,Paid Search,US
75,2025-05-03,Organic,US
76,2024-06-04,Organic,EU
77,2025-03-23,Organic,US
78,2025-01-11,Outbound Sales,EU
79,2024-08-11,Referral,APAC
80,2024-04-08,Paid Search,US
81,2025-11-06,Outbound Sales,Other
82,2024-06-27,Organic,EU
83,2025-02-02,Organic,US
84,2025-06-16,Paid Search,APAC
85,2025-07-27,Paid Search,EU
86,2024-03-24,Referral,US
87,2025-05-06,Organic,APAC
88,2024-09-10,Organic,US
89,2025-07-02,Organic,APAC
90,2025-06-07,Outbound Sales,Other
91,2024-12-25,Paid Search,US
92,2024-11-06,Referral,US
93,2024-10-09,Referral,US
94,2025-11-02,Organic,EU
95,2025-07-26,Organic,US
96,2025-09-04,Referral,US
97,2024-09-16,Paid Search,APAC
98,2024-05-06,Paid Search,EU
99,2024-11-20,Referral,APAC
100,2025-12-05,Paid Search,APAC
101,2024-06-15,Paid Search,Other
102,2025-12-20,Organic,US
103,2025-12-24,Paid Search,EU
104,2025-05-06,Paid Search,US
105,2024-08-07,Referral,APAC
106,2024-05-02,Organic,Other
107,2024-12-13,Paid Search,APAC
108,2025-07-17,Referral,US
109,2025-02-13,Paid Search,US
110,2025-09-24,Organic,EU
111,2025-12-28,Paid Search,APAC
112,2025-09-04,Paid Search,US
113,2024-07-13,Organic,APAC
114,2024-11-24,Paid Search,US
115,2025-06-20,Paid Search,EU
116,2025-03-15,Paid Search,APAC
117,2024-09-01,Outbound Sales,Other
118,2025-09-07,Referral,EU
119,2025-03-19,Organic,US
120,2025-10-23,Paid Search,APAC
121,2025-06-14,Outbound Sales,US
122,2024-12-11,Outbound Sales,US
123,2025-03-23,Outbound Sales,Other
124,2024-03-10,Paid Search,EU
125,2025-11-16,Paid Search,US
126,2025-05-09,Referral,US
127,2024-04-06,Paid Search,US
128,2024-12-18,Paid Search,US
129,2024-07-04,Referral,US
130,2025-03-27,Referral,US
131,2024-12-09,Organic,EU
132,2025-01-02,Paid Search,US
133,2025-08-06,Outbound Sales,US
134,2024-01-24,Referral,US
135,2025-11-05,Paid Search,US
136,2024-08-16,Outbound Sales,US
137,2025-03-18,Organic,US
138,2025-10-03,Referral,US
139,2024-12-28,Organic,US
140,2025-07-15,Outbound Sales,US
141,2025-07-14,Paid Search,APAC
142,2025-09-06,Referral,EU
143,2024-12-07,Organic,US
144,2025-04-14,Organic,EU
145,2025-06-15,Referral,US
146,2025-06-01,Paid Search,US
147,2025-05-04,Paid Search,US
148,2024-02-19,Referral,US
149,2025-12-07,Paid Search,APAC
150,2024-05-26,Organic,US
151,2025-10-27,Outbound Sales,US
152,2024-05-26,Organic,Other
153,2024-07-20,Referral,APAC
154,2024-10-04,Referral,US
155,2025-07-11,Paid Search,US
156,2024-05-12,Organic,US
157,2025-10-07,Organic,US
158,2025-01-10,Paid Search,US
159,2024-07-05,Referral,EU
160,2025-11-25,Organic,EU
161,2024-12-21,Outbound Sales,APAC
162,2025-07-18,Referral,EU
163,2024-12-05,Outbound Sales,US
164,2024-07-19,Paid Search,US
165,2025-11-26,Outbound Sales,US
166,2025-06-18,Organic,US
167,2024-07-23,Paid Search,US
168,2024-05-26,Referral,US
169,2025-04-09,Referral,US
170,2025-05-05,Referral,EU
171,2025-01-26,Paid Search,EU
172,2024-11-01,Organic,EU
173,2025-05-22,Outbound Sales,Other
174,2025-11-04,Paid Search,EU
175,2025-05-18,Organic,APAC
176,2025-09-20,Paid Search,EU
177,2024-04-17,Organic,APAC
178,2024-09-02,Referral,EU
179,2025-11-06,Paid Search,US
180,2024-08-02,Referral,EU
181,2024-11-19,Outbound Sales,US
182,2025-09-11,Outbound Sales,US
183,2025-12-15,Paid Search,EU
184,2024-07-28,Organic,US
185,2024-11-06,Referral,US
186,2025-11-25,Outbound Sales,EU
187,2025-06-04,Organic,APAC
188,2025-12-01,Paid Search,EU
189,2024-11-02,Organic,APAC
190,2024-09-26,Outbound Sales,EU
191,2024-12-06,Paid Search,US
192,2025-11-08,Referral,EU
193,2025-03-18,Outbound Sales,US
194,2025-05-16,Referral,APAC
