subscription_id,customer_id,plan_id,start_date,end_date,status
1,1,1,2025-03-18,,active
2,2,3,2025-11-21,,active
3,3,1,2025-06-06,2025-07-01,cancelled
4,4,1,2025-11-20,,active
5,5,1,2025-04-21,,active
6,6,2,2024-02-19,2024-06-01,cancelled
7,7,1,2024-09-02,2024-10-01,cancelled
8,8,1,2025-06-25,2025-07-01,cancelled
9,9,1,2025-02-04,,active
10,10,2,2025-12-01,,active
11,11,2,2024-11-01,,active
12,12,2,2025-01-15,,active
13,13,1,2025-01-16,,active
14,14,1,2024-09-18,,active
15,15,1,2025-04-05,2025-07-01,cancelled
16,16,1,2025-06-03,,active
17,17,1,2025-08-26,,active
18,18,1,2024-02-16,2025-05-01,cancelled
19,19,1,2025-06-16,,active
20,20,2,2025-06-17,,active
21,21,2,2025-09-07,,active
22,22,3,2025-10-28,,active
23,23,1,2025-03-07,,active
24,24,1,2024-11-12,2025-02-01,cancelled
25,25,3,2025-10-08,,active
26,26,2,2025-04-21,2025-08-01,cancelled
27,27,2,2025-03-23,,active
28,28,2,2025-11-13,,active
29,29,2,2025-01-19,,active
30,30,2,2024-11-26,2024-12-01,cancelled
31,31,2,2025-04-02,2025-06-01,cancelled
32,32,1,2025-09-03,,active
33,33,1,2025-12-24,,active
34,34,1,2025-11-19,,active
35,35,1,2024-11-24,,active
36,36,1,2024-01-13,,active
37,37,1,2024-02-07,2025-01-01,cancelled
38,38,1,2025-06-27,,active
39,39,1,2024-09-24,,active
40,40,2,2025-06-26,,active
41,41,1,2025-07-07,,active
42,42,3,2024-05-06,,active
43,43,2,2025-04-01,,active
44,44,2,2024-10-04,2025-10-01,cancelled
45,45,1,2024-12-21,,active
46,46,1,2024-05-04,,active
47,47,2,2025-03-06,,active
48,48,1,2025-07-24,2025-08-01,cancelled
49,49,1,2024-07-25,,active
50,50,1,2024-03-14,,active
51,51,1,2025-05-19,2025-12-01,cancelled
52,52,1,2024-10-01,,active
53,53,2,2025-06-25,,active
54,54,1,2025-09-27,,active
55,55,1,2024-04-19,2024-06-01,cancelled
56,56,1,2024-11-22,,active
57,57,3,2025-04-10,,active
58,58,2,2025-08-12,,active
59,59,1,2024-11-01,2025-01-01,cancelled
60,60,2,2025-10-14,,active
61,61,1,2025-08-11,,active
62,62,1,2025-09-17,,active
63,63,3,2025-03-26,,active
64,64,3,2025-04-23,,active
65,65,1,2024-10-02,2025-03-01,cancelled
66,66,1,2025-03-26,,active
67,67,2,2024-11-18,,active
68,68,1,2025-09-26,2025-10-01,cancelled
69,69,1,2025-03-12,,active
70,70,1,2025-04-02,,active
71,71,1,2025-03-24,,active
72,72,2,2025-10-10,,active
73,73,1,2024-04-03,2024-09-01,cancelled
74,74,1,2025-01-23,,active
75,75,2,2025-05-03,,active
76,76,1,2024-06-04,2024-08-01,cancelled
77,77,1,2025-03-23,,active
78,78,2,2025-01-11,,active
79,79,2,2024-08-11,,active
80,80,1,2024-04-08,2025-02-01,cancelled
81,81,2,2025-11-06,,active
82,82,1,2024-06-27,,active
83,83,2,2025-02-02,,active
84,84,3,2025-06-16,,active
85,85,3,2025-07-27,,active
86,86,1,2024-03-24,,active
87,87,2,2025-05-06,2025-12-01,cancelled
88,88,1,2024-09-10,,active
89,89,1,2025-07-02,,active
90,90,2,2025-06-07,,active
91,91,1,2024-12-25,,active
92,92,2,2024-11-06,,active
93,93,2,2024-10-09,2025-04-01,cancelled
94,94,2,2025-11-02,,active
95,95,2,2025-07-26,,active
96,96,1,2025-09-04,,active
97,97,2,2024-09-16,2025-11-01,cancelled
98,98,2,2024-05-06,2024-09-01,cancelled
99,99,2,2024-11-20,,active
100,100,3,2025-12-05,,active
101,101,1,2024-06-15,,active
102,102,2,2025-12-20,,active
103,103,2,2025-12-24,,active
104,104,2,2025-05-06,,active
105,105,1,2024-08-07,,active
106,106,1,2024-05-02,2024-09-01,cancelled
107,107,1,2024-12-13,,active
108,108,2,2025-07-17,,active
109,109,1,2025-02-13,2025-09-01,cancelled
110,110,3,2025-09-24,,active
111,111,1,2025-12-28,,active
112,112,1,2025-09-04,,active
113,113,1,2024-07-13,,active
114,114,1,2024-11-24,,active
115,115,1,2025-06-20,2025-07-01,cancelled
116,116,1,2025-03-15,,active
117,117,1,2024-09-01,2025-08-01,cancelled
118,118,3,2025-09-07,,active
119,119,1,2025-03-19,,active
120,120,1,2025-10-23,2025-12-01,cancelled
121,121,1,2025-06-14,,active
122,122,2,2024-12-11,,active
123,123,1,2025-03-23,,active
124,124,2,2024-03-10,,active
125,125,2,2025-11-16,,active
126,126,1,2025-05-09,,active
127,127,2,2024-04-06,2024-07-01,cancelled
128,128,2,2024-12-18,2025-11-01,cancelled
129,129,1,2024-07-04,,active
130,130,3,2025-03-27,,active
131,131,2,2024-12-09,2025-12-01,cancelled
132,132,1,2025-01-02,,active
133,133,1,2025-08-06,,active
134,134,2,2024-01-24,,active
135,135,1,2025-11-05,,active
136,136,2,2024-08-16,,active
137,137,1,2025-03-18,,active
138,138,1,2025-10-03,,active
139,139,1,2024-12-28,2025-02-01,cancelled
140,140,3,2025-07-15,,active
141,141,2,2025-07-14,,active
142,142,1,2025-09-06,,active
143,143,1,2024-12-07,,active
144,144,1,2025-04-14,,active
145,145,1,2025-06-15,2025-11-01,cancelled
146,146,3,2025-06-01,,active
147,147,2,2025-05-04,2025-06-01,cancelled
148,148,3,2024-02-19,,active
149,149,1,2025-12-07,,active
150,150,2,2024-05-26,2025-02-01,cancelled
151,151,1,2025-10-27,,active
152,152,2,2024-05-26,,active
153,153,3,2024-07-20,,active
154,154,3,2024-10-04,,active
155,155,2,2025-07-11,,active
156,156,3,2024-05-12,,active
157,157,2,2025-10-07,,active
158,158,1,2025-01-10,2025-04-01,cancelled
159,159,1,2024-07-05,2025-02-01,cancelled
160,160,2,2025-11-25,,active
161,161,1,2024-12-21,,active
162,162,1,2025-07-18,,active
163,163,2,2024-12-05,,active
164,164,2,2024-07-19,,active
165,165,2,2025-11-26,,active
166,166,1,2025-06-18,,active
167,167,1,2024-07-23,,active
168,168,2,2024-05-26,2024-09-01,cancelled
169,169,2,2025-04-09,,active
170,170,2,2025-05-05,,active
171,171,2,2025-01-26,,active
172,172,1,2024-11-01,2025-06-01,cancelled
173,173,3,2025-05-22,,active
174,174,1,2025-11-04,,active
175,175,1,2025-05-18,,active
176,176,2,2025-09-20,,active
177,177,1,2024-04-17,,active
178,178,1,2024-09-02,,active
179,179,1,2025-11-06,,active
180,180,1,2024-08-02,,active
181,181,3,2024-11-19,,active
182,182,1,2025-09-11,,active
183,183,3,2025-12-15,,active
184,184,1,2024-07-28,2024-08-01,cancelled
185,185,1,2024-11-06,2025-06-01,cancelled
186,186,1,2025-11-25,,active
187,187,3,2025-06-04,,active
188,188,1,2025-12-01,,active
189,189,1,2024-11-02,2024-12-01,cancelled
190,190,1,2024-09-26,2024-10-01,cancelled
191,191,1,2024-12-06,,active
192,192,3,2025-11-08,,active
193,193,1,2025-03-18,,active
194,194,2,2025-05-16,,active
195,195,3,2024-11-21,,active
196,196,2,2025-03-16,,active
197,197,1,2025-08-09,,active
198,198,2,2024-02-17,2025-12-01,cancelled
199,199,1,2024-10-16,2024-12-01,cancelled
200,200,2,2024-07-26,2025-01-01,cancelled
201,201,3,2024-10-25,,active
202,202,1,2025-08-08,,active
203,203,1,2024-11-28,,active
204,204,2,2025-04-01,,active
205,205,3,2025-07-23,,active
206,206,1,2024-01-15,2025-02-01,cancelled
207,207,1,2024-04-13,2024-12-01,cancelled
208,208,1,2025-10-24,,active
209,209,2,2025-09-23,,active
210,210,1,2024-02-28,,active
211,211,1,2025-08-01,,active
212,212,2,2025-12-24,,active
213,213,3,2025-10-27,,active
214,214,2,2025-01-16,,active
215,215,1,2024-07-21,2025-04-01,cancelled
216,216,1,2024-11-14,2025-07-01,cancelled
217,217,2,2025-01-22,2025-05-01,cancelled
218,218,1,2025-11-21,,active
219,219,1,2025-07-01,,active
220,220,2,2025-10-23,,active
221,221,1,2025-12-08,,active
222,222,1,2025-07-11,,active
223,223,1,2024-12-25,2025-11-01,cancelled
224,224,1,2024-12-16,2025-02-01,cancelled
225,225,1,2025-07-06,2025-09-01,cancelled
226,226,1,2025-09-08,,active
227,227,1,2024-01-10,,active
228,228,2,2024-02-15,,active
